1,0.89,0.85,5,266,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.83,0.84,2,149,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.92,0.68,5,177,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.26,0.73,4,178,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.89,0.64,5,191,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.75,0.94,5,217,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.89,0.88,5,241,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.66,0.62,2,159,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.61,0.75,2,100,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.98,0.98,5,210,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.75,1.0,4,222,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.73,0.6,3,137,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.65,0.85,4,204,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.58,0.92,3,232,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.77,0.68,3,98,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.98,0.93,5,203,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.62,0.97,5,180,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.74,0.76,5,255,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.09,0.86,7,309,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.14,0.52,4,108,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.55,0.82,2,197,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.09,0.91,6,248,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.77,0.99,5,228,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.47,0.64,3,192,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.63,0.94,4,145,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.62,0.79,4,216,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.79,0.77,3,201,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.88,0.84,3,266,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.6,0.98,4,205,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.52,0.8,2,144,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.84,1.0,5,234,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.87,0.51,4,173,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.65,0.66,5,165,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.57,0.76,3,200,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.48,0.54,3,190,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.16,0.89,4,196,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.81,0.62,3,240,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.88,0.85,3,220,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0.39,0.53,2,136,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.83,0.52,2,149,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.96,0.99,4,233,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.9,0.66,4,242,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.56,0.55,3,250,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.95,0.54,4,255,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.4,0.54,2,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.53,0.66,3,109,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.49,0.98,3,267,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.15,0.91,5,267,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.8,0.68,4,157,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.88,0.6,4,162,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.15,0.39,5,229,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.84,0.43,6,246,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.46,0.43,4,258,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.77,0.91,5,268,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.59,0.69,3,200,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.79,0.93,5,269,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.94,0.58,4,159,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.1,0.79,6,256,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.76,0.72,5,228,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0.4,0.49,2,149,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.83,0.84,3,249,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.85,0.87,6,232,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.1,0.8,7,292,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.66,0.85,6,165,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.45,0.48,2,149,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.52,0.57,5,162,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.09,0.8,6,301,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.65,0.7,4,233,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.85,0.82,5,264,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.83,0.69,4,151,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.79,0.96,5,218,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.7,0.6,3,266,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.54,0.82,2,279,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.47,0.43,3,120,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0.45,0.46,2,128,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.72,0.79,5,260,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.6,0.91,3,157,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.8,0.96,4,268,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.09,0.96,6,281,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.9,0.93,3,209,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.97,0.5,3,266,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.21,0.44,4,163,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.57,0.9,5,145,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.52,0.85,5,173,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.82,0.68,2,285,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.9,0.98,5,243,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.15,0.75,3,259,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0.38,0.45,2,132,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.66,0.74,4,179,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.31,0.72,2,191,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,0.92,1.0,5,259,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.81,0.92,5,239,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.63,0.76,2,157,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0.37,0.49,2,138,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.82,0.82,5,285,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.33,1.0,2,210,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.61,0.64,4,201,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.21,0.65,5,223,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.45,0.57,2,134,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.97,0.57,3,164,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.78,0.6,4,143,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.38,0.57,2,140,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.83,0.86,4,139,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.82,0.63,3,246,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.87,1.0,3,148,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.62,0.77,3,225,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.94,0.87,4,240,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.58,0.85,4,162,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.99,0.92,5,174,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.94,0.46,2,230,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.21,0.94,3,287,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0.94,0.48,4,218,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.85,0.69,5,273,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.19,0.85,6,259,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.43,0.77,3,237,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.66,0.5,3,139,10,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.18,0.67,5,285,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.96,0.72,3,272,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.88,0.57,4,261,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.62,0.65,4,212,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.49,0.78,5,137,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.85,0.78,4,251,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.35,0.41,6,244,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.76,0.8,5,217,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.62,0.68,3,124,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.72,0.51,3,160,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.72,0.94,4,258,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.8,0.97,4,259,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.54,0.64,3,190,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.5,0.52,5,137,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.1,0.79,6,274,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.73,0.83,4,241,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.77,0.65,2,162,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.92,0.93,4,225,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.75,0.78,3,241,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.92,0.6,3,179,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.7,0.55,4,159,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.48,0.85,3,279,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.93,0.66,4,228,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.69,0.9,5,103,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.79,0.98,4,271,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.99,0.79,4,192,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.96,0.61,4,199,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.37,0.5,2,135,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.87,0.58,4,212,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.73,0.92,3,199,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.76,0.94,3,189,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.24,0.96,3,174,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.92,0.99,3,190,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.6,0.74,3,175,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.98,0.51,4,223,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.83,0.9,5,245,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.38,0.45,2,129,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.8,0.7,4,246,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.61,0.78,4,244,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.87,0.91,5,268,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.84,0.85,5,260,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.53,0.79,3,206,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.41,0.56,2,121,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.14,0.73,7,282,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.39,0.54,2,158,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.75,0.96,5,190,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.64,0.78,5,200,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.45,0.57,2,136,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.41,0.53,2,157,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.74,0.99,2,277,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.79,0.83,4,250,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0.86,0.98,4,270,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.49,0.52,5,188,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.66,0.96,4,216,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.16,0.87,3,99,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.88,0.89,4,213,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.58,0.88,3,157,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.81,0.97,4,212,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.44,0.65,3,271,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.16,0.96,6,211,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.67,0.85,4,266,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.82,0.51,3,210,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.63,0.91,4,246,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.98,0.89,4,218,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,1.0,0.86,4,161,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.87,0.62,5,197,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.1,0.89,7,253,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.94,0.49,2,250,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.09,0.9,7,289,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.97,0.68,3,167,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.68,0.46,4,143,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.9,0.56,3,151,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.6,0.98,4,192,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.95,0.78,4,245,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.84,0.4,4,246,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.87,0.84,3,172,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.95,0.53,3,174,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.74,0.92,4,261,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.11,0.92,6,281,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.44,0.52,3,269,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.98,0.79,5,257,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.43,0.86,5,125,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.77,0.68,3,225,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.15,0.48,6,218,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.63,0.93,6,171,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.9,0.92,3,152,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.89,0.58,4,232,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.59,0.92,5,226,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.48,0.93,3,219,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.78,0.86,5,260,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.91,0.62,4,158,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.37,0.46,2,158,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.86,0.55,3,269,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.78,0.53,4,177,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.98,0.61,5,239,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.77,0.58,4,202,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.95,0.72,4,235,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.41,0.54,2,153,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.81,0.81,5,250,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.57,0.54,3,159,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,0.45,0.45,2,140,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.48,0.89,4,145,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.78,0.71,3,249,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.77,0.52,4,241,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.57,0.73,3,129,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.4,0.49,2,140,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.48,0.94,5,255,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.58,0.53,4,192,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.63,0.74,4,202,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.51,0.48,5,136,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.83,0.85,4,263,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.36,0.51,2,130,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.6,0.54,4,182,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.43,0.57,2,160,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.95,0.81,5,120,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.77,0.49,4,274,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.94,0.6,5,278,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.13,0.87,3,185,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,0.45,0.49,2,134,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.5,0.55,3,176,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.59,0.93,5,172,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.81,0.86,4,213,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.16,0.94,4,261,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.1,0.88,7,282,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.72,0.86,5,251,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.19,0.63,4,142,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.58,0.62,3,213,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.34,0.97,6,157,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.83,0.71,4,196,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.51,0.74,4,151,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.17,0.64,6,205,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.91,0.9,4,174,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.41,0.68,4,273,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.39,0.46,2,136,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.5,0.64,2,170,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.66,1.0,5,269,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.77,0.49,4,217,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.73,0.52,4,141,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.91,0.55,4,179,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.09,0.83,6,282,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.41,0.54,2,145,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.1,0.79,6,271,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.39,0.5,2,142,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.94,0.73,5,142,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0.64,0.68,3,272,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.32,0.47,3,143,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.7,0.98,4,194,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.6,0.97,3,164,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.65,0.7,3,141,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
